CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C002931,60,Mobile Phone,2,44,E wallet,Female,1,1,Mobile Phone,1,Single,6,0,2,5,5,27,202
C002932,39,Mobile Phone,1,29,E wallet,Male,5,2,Others,1,Married,7,0,1,7,9,0,463
C002933,10,Mobile Phone,2,26,E wallet,Male,5,1,Fashion,5,Married,7,0,2,8,9,15,151
C002934,25,Mobile Phone,1,30,Debit Card,Male,3,3,Laptop & Accessory,3,Single,4,0,15,4,1,27,469
C002935,18,Mobile Phone,2,31,Debit Card,Female,1,6,Mobile Phone,4,Married,6,1,13,7,13,22,197
C002936,19,Mobile Phone,2,42,Credit Card,Male,1,4,Others,3,Married,2,0,3,5,13,6,230
C002937,36,Mobile Phone,3,13,Credit Card,Female,1,2,Laptop & Accessory,1,Single,1,0,2,7,12,29,405
C002938,10,Mobile Phone,2,41,E wallet,Female,3,2,Laptop & Accessory,5,Single,3,0,15,4,10,30,246
C002939,33,Computer,2,9,UPI,Male,2,3,Laptop & Accessory,5,Single,6,0,17,7,2,24,81
C002940,55,Mobile Phone,1,22,Credit Card,Male,5,5,Fashion,5,Single,7,0,27,5,4,21,347
C002941,50,Mobile Phone,1,26,Debit Card,Female,3,1,Others,5,Married,6,1,5,8,5,21,140
C002942,5,Mobile Phone,1,50,Debit Card,Female,3,5,Laptop & Accessory,2,Married,5,0,15,3,7,16,293
C002943,47,Mobile Phone,2,16,Cash on Delivery,Male,3,3,Fashion,1,Married,7,1,19,0,5,10,134
C002944,49,Mobile Phone,3,48,E wallet,Female,1,5,Fashion,2,Single,5,1,7,0,13,1,114
C002945,35,Tablet,1,26,UPI,Male,3,3,Fashion,2,Single,6,0,1,2,1,2,129
C002946,44,Computer,1,10,E wallet,Male,2,1,Mobile Phone,1,Married,7,0,28,4,4,11,191
C002947,34,Mobile Phone,2,40,Debit Card,Female,4,1,Fashion,5,Married,4,0,0,9,5,11,111
C002948,33,Mobile Phone,3,31,UPI,Male,3,2,Others,4,Married,5,0,12,3,15,16,123
C002949,55,Computer,2,19,Credit Card,Female,2,5,Grocery,5,Single,2,0,27,9,12,9,141
C002950,21,Mobile Phone,1,21,Cash on Delivery,Female,1,5,Mobile Phone,5,Single,1,0,17,9,2,4,469
C002951,17,Mobile Phone,3,7,Debit Card,Male,4,5,Laptop & Accessory,2,Single,4,0,20,7,1,12,260
C002952,22,Mobile Phone,3,14,Cash on Delivery,Male,5,5,Fashion,3,Single,4,0,4,7,14,9,381
C002953,48,Mobile Phone,1,29,E wallet,Female,5,6,Mobile Phone,5,Divorced,1,0,23,1,14,7,295
C002954,37,Tablet,3,25,UPI,Male,1,4,Mobile Phone,1,Single,6,0,0,4,2,21,384
C002955,15,Mobile Phone,2,44,E wallet,Female,1,2,Others,1,Married,2,0,15,5,4,7,452
C002956,35,Mobile Phone,1,13,Cash on Delivery,Female,5,2,Laptop & Accessory,1,Married,4,0,28,8,10,7,409
C002957,28,Mobile Phone,2,28,Debit Card,Male,1,4,Grocery,2,Single,7,0,26,1,3,24,131
C002958,7,Computer,3,36,Cash on Delivery,Male,5,6,Grocery,4,Single,1,1,13,8,14,13,236
C002959,32,Computer,2,7,Debit Card,Male,1,5,Mobile Phone,4,Married,7,0,23,3,12,7,494
C002960,11,Mobile Phone,1,37,Cash on Delivery,Male,5,4,Mobile Phone,4,Single,2,1,14,6,8,20,66
C002961,10,Mobile Phone,3,47,E wallet,Male,2,6,Laptop & Accessory,5,Single,6,0,9,10,4,5,484
C002962,9,Mobile Phone,1,49,Cash on Delivery,Male,1,5,Mobile Phone,5,Single,1,0,23,9,4,5,494
C002963,14,Computer,2,16,Credit Card,Female,5,4,Fashion,3,Married,2,0,15,7,5,8,134
C002964,13,Computer,2,33,E wallet,Female,1,2,Grocery,3,Married,5,0,30,8,1,30,141
C002965,57,Mobile Phone,1,25,Cash on Delivery,Female,5,4,Fashion,3,Married,7,0,28,1,14,21,193
C002966,25,Computer,1,43,Cash on Delivery,Male,5,6,Others,2,Divorced,1,0,8,6,1,2,331
C002967,2,Mobile Phone,3,38,UPI,Male,4,3,Mobile Phone,4,Married,2,0,3,4,13,19,132
C002968,35,Mobile Phone,2,37,E wallet,Male,1,5,Laptop & Accessory,5,Married,3,0,10,0,10,25,306
C002969,7,Mobile Phone,2,36,UPI,Female,2,4,Others,3,Married,7,0,18,0,14,18,462
C002970,21,Mobile Phone,2,24,E wallet,Male,3,5,Others,2,Single,5,0,15,7,15,7,455
C002971,18,Mobile Phone,2,7,Debit Card,Male,3,1,Laptop & Accessory,3,Married,7,0,8,4,5,6,209
C002972,3,Mobile Phone,2,8,E wallet,Male,1,5,Others,5,Married,4,0,11,9,6,12,413
C002973,42,Mobile Phone,1,21,E wallet,Female,5,4,Fashion,3,Married,1,0,20,8,15,23,131
C002974,54,Mobile Phone,1,21,Cash on Delivery,Female,5,5,Others,2,Married,7,0,26,1,3,21,277
C002975,39,Mobile Phone,3,23,Credit Card,Female,2,6,Laptop & Accessory,2,Divorced,2,0,1,3,4,10,312
C002976,41,Mobile Phone,2,8,E wallet,Male,1,3,Grocery,3,Single,4,0,10,9,15,14,366
C002977,49,Mobile Phone,1,33,UPI,Male,3,3,Mobile Phone,5,Married,4,0,18,5,8,18,485
C002978,11,Mobile Phone,3,21,Credit Card,Female,2,4,Laptop & Accessory,2,Married,6,0,7,5,5,20,377
C002979,39,Mobile Phone,3,26,E wallet,Female,1,4,Fashion,4,Married,4,1,10,5,9,2,157
C002980,24,Computer,1,6,Credit Card,Female,1,5,Fashion,2,Single,4,0,26,4,2,9,190
C002981,60,Computer,3,46,Debit Card,Male,1,2,Grocery,1,Married,2,0,15,6,6,12,63
C002982,46,Computer,2,16,Credit Card,Male,4,3,Fashion,3,Married,7,0,22,10,14,4,473
C002983,19,Mobile Phone,1,49,Debit Card,Female,2,3,Laptop & Accessory,4,Single,6,1,19,6,9,24,114
C002984,4,Mobile Phone,1,15,Credit Card,Female,1,1,Fashion,5,Married,2,0,8,4,14,13,325
C002985,26,Mobile Phone,2,44,Credit Card,Male,2,1,Grocery,4,Married,6,1,10,9,5,4,418
C002986,38,Mobile Phone,3,33,UPI,Female,3,2,Grocery,2,Single,3,0,12,2,13,5,260
C002987,42,Mobile Phone,1,24,UPI,Female,1,3,Others,2,Divorced,3,0,16,8,5,22,369
C002988,32,Mobile Phone,1,9,Cash on Delivery,Female,5,4,Others,1,Married,2,0,10,6,13,28,136
C002989,39,Computer,1,29,Credit Card,Female,1,3,Fashion,4,Married,6,0,10,1,11,11,184
C002990,45,Mobile Phone,2,38,Debit Card,Male,1,4,Fashion,2,Single,2,0,22,2,5,0,200
C002991,46,Computer,1,16,Credit Card,Male,2,4,Fashion,5,Divorced,3,0,21,10,14,7,138
C002992,36,Computer,1,32,E wallet,Male,2,2,Fashion,5,Single,2,0,17,8,11,1,162
C002993,40,Mobile Phone,2,38,Debit Card,Female,4,3,Others,4,Single,1,0,11,3,15,7,344
C002994,37,Computer,3,10,E wallet,Female,1,5,Laptop & Accessory,4,Single,6,0,8,4,6,10,312
C002995,33,Mobile Phone,2,23,Cash on Delivery,Male,3,3,Laptop & Accessory,1,Single,1,0,26,0,14,3,146
C002996,36,Computer,1,16,E wallet,Female,2,3,Laptop & Accessory,4,Single,7,0,24,3,8,29,125
C002997,3,Mobile Phone,2,29,Cash on Delivery,Male,4,6,Others,5,Single,7,0,22,8,8,16,67
C002998,9,Computer,1,17,Cash on Delivery,Female,5,1,Laptop & Accessory,4,Single,1,0,22,8,1,12,146
C002999,8,Mobile Phone,3,21,Cash on Delivery,Female,5,2,Laptop & Accessory,2,Married,7,0,19,1,4,22,426
C003000,33,Computer,3,16,E wallet,Female,4,5,Others,2,Married,1,0,6,1,9,28,160
C003001,59,Mobile Phone,1,7,Cash on Delivery,Male,5,5,Mobile Phone,4,Married,4,0,8,8,14,8,284
C003002,6,Mobile Phone,1,28,Cash on Delivery,Male,1,5,Fashion,3,Married,1,0,9,1,12,8,94
C003003,41,Computer,2,12,UPI,Female,2,4,Fashion,4,Single,6,0,24,5,6,3,53
C003004,39,Computer,2,40,Credit Card,Female,3,2,Mobile Phone,1,Single,6,1,24,4,5,14,153
C003005,4,Mobile Phone,2,30,Cash on Delivery,Male,5,1,Grocery,5,Single,3,0,9,10,5,27,287
C003006,13,Mobile Phone,3,49,Debit Card,Male,1,4,Laptop & Accessory,5,Married,6,0,27,1,14,7,340
C003007,49,Mobile Phone,3,12,Debit Card,Male,2,5,Mobile Phone,4,Single,7,0,14,6,14,6,283
C003008,60,Tablet,2,36,UPI,Female,1,4,Laptop & Accessory,3,Married,4,0,4,8,4,19,420
C003009,2,Computer,3,36,E wallet,Male,1,4,Mobile Phone,5,Married,7,0,11,1,5,23,365
C003010,60,Computer,3,5,E wallet,Female,2,6,Fashion,3,Married,7,0,18,1,14,16,230
C003011,5,Mobile Phone,3,7,E wallet,Male,5,5,Laptop & Accessory,5,Divorced,3,0,2,4,2,24,72
C003012,44,Mobile Phone,3,5,Cash on Delivery,Female,5,5,Others,2,Married,5,1,23,6,9,30,106
C003013,27,Mobile Phone,1,19,E wallet,Male,1,1,Fashion,1,Married,5,1,23,0,3,27,397
C003014,32,Computer,1,24,E wallet,Male,4,2,Fashion,5,Single,2,0,25,3,14,19,148
C003015,21,Mobile Phone,3,7,Credit Card,Male,5,3,Fashion,4,Single,4,0,8,8,1,16,149
C003016,8,Computer,3,19,Cash on Delivery,Male,1,3,Laptop & Accessory,2,Married,7,0,17,0,13,12,441
C003017,38,Mobile Phone,3,41,Cash on Delivery,Male,3,6,Grocery,3,Single,1,0,0,6,13,11,375
C003018,8,Mobile Phone,1,25,Debit Card,Male,3,3,Mobile Phone,1,Single,5,0,13,4,2,11,89
C003019,50,Mobile Phone,2,46,Debit Card,Male,4,1,Mobile Phone,3,Married,4,1,2,2,5,24,115
C003020,3,Mobile Phone,1,43,Credit Card,Female,1,4,Others,3,Single,1,0,23,4,12,1,125
C003021,54,Mobile Phone,2,27,UPI,Female,3,5,Grocery,5,Married,7,1,5,4,10,17,334
C003022,44,Mobile Phone,1,44,Cash on Delivery,Female,5,2,Fashion,2,Married,5,0,15,2,5,11,380
C003023,58,Mobile Phone,1,39,Debit Card,Male,1,3,Mobile Phone,1,Married,2,0,2,10,11,29,295
C003024,3,Computer,1,22,E wallet,Female,4,6,Laptop & Accessory,2,Married,3,0,16,8,3,26,357
C003025,22,Mobile Phone,2,21,Cash on Delivery,Female,4,2,Fashion,2,Single,2,0,4,9,6,17,324
C003026,6,Mobile Phone,1,35,Cash on Delivery,Female,5,2,Fashion,5,Divorced,5,0,29,1,4,23,298
C003027,2,Mobile Phone,1,30,Cash on Delivery,Male,3,5,Grocery,3,Single,3,0,21,10,2,21,414
C003028,23,Mobile Phone,1,26,Debit Card,Male,3,6,Grocery,2,Married,5,0,15,0,4,7,424
C003029,44,Computer,1,49,Credit Card,Male,4,1,Mobile Phone,3,Divorced,5,0,22,7,5,27,500
C003030,2,Mobile Phone,3,40,Debit Card,Male,2,5,Mobile Phone,2,Single,1,0,12,10,6,2,354
C003031,38,Computer,1,39,E wallet,Male,4,6,Fashion,1,Married,4,0,10,2,1,24,159
C003032,17,Mobile Phone,1,15,E wallet,Female,4,1,Others,4,Married,6,0,11,1,13,13,390
C003033,35,Mobile Phone,3,31,UPI,Female,1,6,Fashion,4,Divorced,7,0,9,9,7,2,203
C003034,34,Mobile Phone,2,38,Debit Card,Male,5,4,Laptop & Accessory,4,Single,3,1,9,0,15,3,108
C003035,23,Mobile Phone,2,22,Debit Card,Female,1,2,Others,5,Married,7,0,19,6,1,1,398
C003036,30,Mobile Phone,2,31,UPI,Female,4,3,Mobile Phone,5,Married,7,0,15,6,14,13,63
C003037,52,Computer,3,8,UPI,Female,1,2,Others,3,Single,6,0,25,3,4,17,242
C003038,8,Mobile Phone,1,21,Cash on Delivery,Female,3,5,Others,5,Married,7,0,13,4,13,8,483
C003039,22,Mobile Phone,3,10,Cash on Delivery,Male,4,6,Mobile Phone,4,Single,2,1,0,9,10,1,260
C003040,44,Mobile Phone,3,46,E wallet,Male,3,6,Laptop & Accessory,5,Married,3,0,6,0,4,21,85
C003041,58,Mobile Phone,2,15,Credit Card,Female,3,1,Laptop & Accessory,4,Single,4,1,8,2,1,4,439
C003042,36,Mobile Phone,2,9,E wallet,Male,5,4,Grocery,2,Single,6,0,12,0,9,25,427
C003043,5,Mobile Phone,2,22,Debit Card,Female,3,4,Grocery,4,Married,4,0,8,8,9,29,293
C003044,13,Mobile Phone,1,29,Credit Card,Male,1,1,Laptop & Accessory,4,Single,4,0,27,9,3,2,382
C003045,29,Mobile Phone,1,14,Cash on Delivery,Female,1,1,Laptop & Accessory,1,Divorced,1,1,21,0,11,25,452
C003046,31,Mobile Phone,3,45,UPI,Male,2,1,Grocery,1,Married,5,1,17,6,15,14,298
C003047,47,Computer,2,20,UPI,Female,5,4,Grocery,1,Married,2,0,14,4,4,5,348
C003048,57,Mobile Phone,1,14,E wallet,Male,2,2,Laptop & Accessory,1,Married,6,0,16,3,1,30,245
C003049,55,Mobile Phone,3,14,Debit Card,Female,3,2,Mobile Phone,4,Married,2,0,1,3,1,15,483
C003050,16,Tablet,2,40,Debit Card,Female,4,6,Laptop & Accessory,3,Married,2,1,8,3,3,2,137
C003051,42,Mobile Phone,1,25,UPI,Female,1,6,Mobile Phone,1,Single,7,1,12,8,5,28,150
C003052,30,Mobile Phone,2,18,E wallet,Female,4,4,Mobile Phone,5,Married,3,0,20,5,14,8,410
C003053,57,Mobile Phone,2,12,E wallet,Female,2,3,Mobile Phone,5,Married,1,0,13,9,9,21,337
C003054,55,Mobile Phone,1,5,Cash on Delivery,Male,2,5,Grocery,5,Married,1,0,8,9,15,20,229
C003055,16,Mobile Phone,3,20,Cash on Delivery,Male,1,4,Fashion,4,Married,7,0,14,10,13,6,327
C003056,12,Tablet,1,30,Cash on Delivery,Female,2,3,Laptop & Accessory,2,Married,2,0,1,5,9,21,401
C003057,17,Computer,2,46,Credit Card,Female,4,5,Others,2,Single,2,0,26,0,2,27,258
C003058,16,Computer,1,10,E wallet,Male,2,2,Others,1,Single,6,0,1,6,13,10,215
C003059,12,Computer,2,43,E wallet,Female,4,1,Laptop & Accessory,5,Divorced,4,0,20,7,14,24,491
C003060,8,Mobile Phone,1,6,Cash on Delivery,Male,3,6,Mobile Phone,1,Married,3,1,4,1,11,12,127
C003061,20,Mobile Phone,1,13,UPI,Female,5,5,Grocery,4,Single,7,1,15,3,10,6,294
C003062,3,Computer,3,9,Cash on Delivery,Male,1,6,Grocery,5,Married,4,0,12,4,5,16,382
C003063,16,Tablet,1,44,Credit Card,Female,2,1,Mobile Phone,1,Single,5,0,9,6,10,27,264
C003064,30,Mobile Phone,3,9,UPI,Female,1,3,Laptop & Accessory,3,Married,4,0,6,2,15,3,134
C003065,45,Computer,2,12,E wallet,Female,2,6,Others,4,Married,5,0,2,7,3,20,204
C003066,23,Mobile Phone,3,9,Credit Card,Female,3,4,Grocery,4,Single,5,0,23,1,6,10,311
C003067,28,Mobile Phone,2,9,Credit Card,Female,4,4,Mobile Phone,4,Married,4,0,28,8,3,28,61
C003068,51,Mobile Phone,1,21,UPI,Female,1,1,Grocery,3,Single,7,0,18,10,2,17,354
C003069,40,Mobile Phone,1,13,Cash on Delivery,Male,3,5,Mobile Phone,2,Single,7,0,22,4,10,19,123
C003070,54,Mobile Phone,3,38,Cash on Delivery,Female,3,5,Grocery,2,Single,7,0,14,3,3,16,239
C003071,5,Mobile Phone,3,37,Debit Card,Male,5,6,Others,3,Married,2,0,0,4,2,29,61
C003072,20,Mobile Phone,1,26,UPI,Female,3,3,Grocery,2,Married,4,1,9,9,1,8,150
C003073,40,Mobile Phone,2,25,Cash on Delivery,Male,5,4,Laptop & Accessory,3,Married,5,0,20,3,14,19,410
C003074,56,Mobile Phone,2,47,Credit Card,Female,3,1,Fashion,1,Married,1,0,8,5,7,8,358
C003075,44,Tablet,3,19,Cash on Delivery,Male,4,2,Mobile Phone,3,Single,5,1,19,9,6,18,316
C003076,1,Mobile Phone,3,5,Cash on Delivery,Male,3,6,Fashion,2,Married,6,1,18,4,4,20,253
C003077,57,Mobile Phone,3,11,Credit Card,Female,4,4,Others,3,Single,3,0,20,10,13,5,226
C003078,30,Mobile Phone,3,27,UPI,Female,2,4,Others,3,Single,1,1,26,3,3,20,301
C003079,21,Mobile Phone,3,10,Debit Card,Female,3,3,Fashion,5,Married,4,1,24,4,6,1,353
C003080,20,Computer,1,24,Cash on Delivery,Female,3,4,Others,3,Single,5,0,28,1,4,25,163
C003081,6,Mobile Phone,3,30,Cash on Delivery,Male,2,3,Others,2,Married,6,0,17,9,6,23,302
C003082,22,Computer,2,46,Cash on Delivery,Female,5,3,Mobile Phone,4,Married,1,0,6,1,9,0,375
C003083,18,Mobile Phone,3,16,UPI,Female,4,2,Mobile Phone,1,Single,2,0,24,8,7,0,395
C003084,8,Mobile Phone,2,17,Credit Card,Male,2,6,Mobile Phone,3,Married,4,0,19,4,3,30,445
C003085,39,Mobile Phone,1,17,Credit Card,Female,2,5,Laptop & Accessory,2,Single,5,0,4,7,12,19,180
C003086,32,Mobile Phone,2,6,Credit Card,Female,1,4,Laptop & Accessory,2,Married,6,1,29,8,4,7,394
C003087,33,Mobile Phone,2,36,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,30,0,9,13,282
C003088,53,Mobile Phone,1,35,Credit Card,Female,5,3,Laptop & Accessory,2,Married,2,1,20,2,14,5,236
C003089,16,Mobile Phone,1,15,Credit Card,Female,5,5,Fashion,4,Single,3,0,15,9,14,23,485
C003090,12,Mobile Phone,2,41,Cash on Delivery,Male,5,5,Mobile Phone,2,Single,1,0,15,9,13,13,309
C003091,38,Tablet,1,8,Cash on Delivery,Female,4,3,Others,4,Single,3,0,6,7,6,30,200
C003092,52,Mobile Phone,1,38,Credit Card,Female,4,4,Grocery,1,Single,5,0,8,1,2,9,233
C003093,34,Mobile Phone,1,20,Credit Card,Female,3,6,Laptop & Accessory,3,Divorced,5,0,7,9,10,5,242
C003094,14,Mobile Phone,3,35,UPI,Male,2,4,Others,1,Married,3,0,10,7,8,29,373
C003095,36,Mobile Phone,3,29,UPI,Female,5,6,Mobile Phone,3,Single,1,0,6,9,14,25,58
C003096,33,Mobile Phone,1,43,E wallet,Male,2,4,Fashion,1,Single,5,0,7,10,3,10,195
C003097,23,Computer,3,12,Cash on Delivery,Male,3,5,Others,4,Single,7,0,11,10,3,21,450
C003098,50,Tablet,2,12,Credit Card,Female,3,4,Grocery,3,Single,5,0,19,0,5,13,386
C003099,45,Mobile Phone,1,38,Cash on Delivery,Male,5,6,Others,3,Single,3,0,20,5,9,20,196
C003100,2,Mobile Phone,1,19,E wallet,Female,2,4,Mobile Phone,1,Single,3,0,1,5,10,24,153
C003101,41,Mobile Phone,2,9,UPI,Female,3,4,Others,5,Married,1,1,20,8,7,22,454
C003102,21,Mobile Phone,2,23,E wallet,Female,1,5,Fashion,5,Married,2,0,25,4,15,27,397
C003103,2,Mobile Phone,3,14,Debit Card,Male,4,1,Mobile Phone,1,Married,4,0,17,7,8,1,263
C003104,27,Mobile Phone,2,13,UPI,Female,2,1,Laptop & Accessory,2,Married,4,0,12,10,7,27,169
C003105,57,Mobile Phone,1,33,Cash on Delivery,Male,5,4,Mobile Phone,1,Single,4,1,0,9,15,17,289
C003106,9,Mobile Phone,3,44,UPI,Male,3,1,Others,4,Single,3,0,23,6,8,18,293
C003107,1,Mobile Phone,1,41,E wallet,Male,3,4,Grocery,4,Single,5,0,1,6,15,9,149
C003108,11,Mobile Phone,2,23,Credit Card,Female,3,5,Mobile Phone,2,Married,5,0,0,0,8,24,147
C003109,3,Mobile Phone,1,17,E wallet,Male,4,4,Mobile Phone,5,Divorced,6,0,24,7,2,21,294
C003110,52,Mobile Phone,1,50,E wallet,Male,2,2,Mobile Phone,4,Married,7,0,21,5,14,22,252
C003111,23,Computer,2,44,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,8,1,2,15,248
C003112,26,Mobile Phone,1,20,Cash on Delivery,Male,4,5,Others,3,Married,7,0,27,2,9,0,430
C003113,4,Computer,2,34,Cash on Delivery,Male,1,6,Laptop & Accessory,3,Divorced,5,0,20,6,4,18,492
C003114,18,Mobile Phone,1,9,UPI,Male,2,2,Grocery,2,Married,3,0,6,8,6,30,231
C003115,55,Mobile Phone,2,37,E wallet,Female,5,2,Mobile Phone,4,Married,1,0,21,4,15,6,391
C003116,6,Mobile Phone,2,23,UPI,Male,2,3,Grocery,1,Married,1,0,18,1,7,14,428
C003117,35,Mobile Phone,1,23,Credit Card,Female,3,2,Others,5,Single,6,0,30,9,1,12,326
C003118,22,Computer,3,21,Debit Card,Female,5,3,Laptop & Accessory,2,Divorced,4,0,0,0,15,29,476
C003119,43,Mobile Phone,1,28,Cash on Delivery,Female,2,4,Mobile Phone,1,Single,4,0,27,1,8,27,88
C003120,15,Mobile Phone,1,32,Credit Card,Male,5,5,Laptop & Accessory,1,Married,1,0,17,5,11,5,252
C003121,22,Mobile Phone,2,46,Cash on Delivery,Female,2,5,Mobile Phone,2,Single,4,0,21,8,1,26,376
C003122,60,Tablet,2,41,UPI,Female,1,5,Mobile Phone,2,Divorced,4,1,20,1,10,8,52
C003123,37,Mobile Phone,2,26,Debit Card,Male,1,3,Fashion,4,Single,2,0,22,6,8,12,96
C003124,52,Tablet,1,43,E wallet,Male,1,3,Grocery,5,Single,7,0,5,4,14,15,131
C003125,42,Computer,3,20,Cash on Delivery,Female,2,2,Laptop & Accessory,4,Single,7,0,2,1,15,5,120
C003126,12,Mobile Phone,2,39,E wallet,Female,5,5,Grocery,1,Married,1,0,24,5,1,18,207
C003127,47,Computer,1,31,UPI,Female,1,2,Grocery,4,Married,2,0,11,3,2,14,292
C003128,49,Tablet,1,16,Cash on Delivery,Male,4,4,Grocery,4,Married,6,0,20,3,2,7,353
C003129,42,Mobile Phone,3,50,UPI,Male,4,2,Laptop & Accessory,5,Single,4,0,10,4,4,10,218
C003130,38,Mobile Phone,2,32,E wallet,Male,1,5,Mobile Phone,3,Single,5,0,6,0,2,8,115
C003131,18,Mobile Phone,1,5,UPI,Female,1,3,Mobile Phone,5,Married,6,0,29,4,13,1,70
C003132,45,Mobile Phone,1,43,UPI,Male,3,2,Mobile Phone,4,Married,7,0,13,1,6,30,497
C003133,35,Mobile Phone,1,22,UPI,Male,4,2,Mobile Phone,3,Married,4,1,20,7,13,1,207
C003134,30,Mobile Phone,2,27,Credit Card,Male,4,3,Mobile Phone,1,Married,4,1,26,8,7,4,187
C003135,24,Mobile Phone,3,26,Credit Card,Female,1,3,Mobile Phone,5,Married,2,0,2,8,1,26,74
C003136,42,Mobile Phone,2,8,Cash on Delivery,Male,3,5,Others,2,Single,3,1,20,9,2,5,281
C003137,30,Mobile Phone,2,15,UPI,Female,5,4,Others,1,Married,6,1,30,5,7,22,151
C003138,14,Computer,3,22,UPI,Female,3,6,Mobile Phone,3,Single,3,0,22,8,3,6,347
C003139,6,Computer,2,11,UPI,Male,3,5,Laptop & Accessory,1,Married,5,1,7,9,13,4,68
C003140,3,Mobile Phone,2,25,Credit Card,Male,4,2,Grocery,2,Married,7,0,22,10,5,10,254
C003141,16,Mobile Phone,1,39,E wallet,Male,1,5,Grocery,2,Married,4,0,4,6,2,28,294
C003142,7,Mobile Phone,2,41,UPI,Female,1,5,Laptop & Accessory,5,Single,7,0,2,10,13,24,165
C003143,52,Tablet,2,34,Debit Card,Female,1,3,Others,5,Married,3,0,21,2,12,2,214
C003144,14,Mobile Phone,1,21,Cash on Delivery,Female,3,4,Grocery,4,Married,5,0,9,6,3,1,202
C003145,9,Mobile Phone,3,37,Credit Card,Female,3,6,Others,4,Married,4,0,24,10,11,0,118
C003146,15,Computer,3,20,E wallet,Male,2,4,Fashion,1,Married,1,0,24,6,10,24,309
C003147,21,Computer,2,19,Debit Card,Male,5,5,Grocery,2,Married,6,0,27,2,6,20,67
C003148,35,Computer,2,17,UPI,Female,2,3,Fashion,1,Single,5,0,21,3,15,18,287
C003149,2,Computer,2,43,Credit Card,Female,5,3,Fashion,3,Single,7,1,22,4,14,1,277
C003150,27,Mobile Phone,1,7,UPI,Female,2,2,Fashion,3,Single,3,0,6,6,7,21,125
C003151,2,Mobile Phone,1,28,Cash on Delivery,Female,2,1,Fashion,4,Married,4,0,4,4,4,1,194
C003152,35,Mobile Phone,3,27,Credit Card,Male,2,2,Mobile Phone,1,Single,5,0,26,7,10,18,288
C003153,18,Mobile Phone,2,49,Debit Card,Male,2,6,Mobile Phone,3,Single,2,0,13,9,13,28,407
C003154,14,Computer,3,5,E wallet,Male,3,2,Laptop & Accessory,4,Divorced,7,1,10,1,8,26,262
C003155,20,Mobile Phone,1,36,E wallet,Male,5,2,Grocery,1,Married,7,1,7,4,15,19,64
C003156,18,Mobile Phone,2,37,Cash on Delivery,Female,2,1,Laptop & Accessory,2,Married,7,0,2,6,2,9,322
C003157,10,Computer,2,34,E wallet,Female,2,3,Fashion,3,Married,6,0,5,8,4,2,194
C003158,25,Mobile Phone,2,6,E wallet,Male,1,3,Laptop & Accessory,3,Married,5,0,16,1,13,9,353
C003159,2,Tablet,3,22,Cash on Delivery,Male,3,4,Mobile Phone,2,Married,3,0,11,7,5,30,255
C003160,25,Tablet,3,34,Debit Card,Male,4,4,Others,4,Single,7,0,3,9,3,11,206
C003161,54,Mobile Phone,1,22,Credit Card,Male,1,5,Others,3,Married,4,0,23,0,4,3,338
C003162,33,Mobile Phone,1,9,Credit Card,Male,4,6,Others,2,Married,1,0,10,5,5,10,432
C003163,36,Mobile Phone,1,9,Cash on Delivery,Male,2,5,Others,4,Single,6,0,10,0,5,11,241
C003164,31,Mobile Phone,2,12,UPI,Female,5,5,Others,5,Single,1,0,26,5,13,17,84
C003165,14,Mobile Phone,1,13,Cash on Delivery,Female,4,4,Grocery,4,Married,5,0,15,9,4,12,128
C003166,1,Mobile Phone,2,36,Cash on Delivery,Male,4,4,Fashion,3,Married,2,0,18,1,12,24,258
C003167,46,Tablet,2,18,Cash on Delivery,Male,4,2,Mobile Phone,4,Divorced,1,0,3,2,7,8,189
C003168,16,Mobile Phone,2,17,Cash on Delivery,Female,5,3,Others,3,Married,2,0,30,2,15,0,226
C003169,54,Computer,3,22,E wallet,Female,1,4,Grocery,4,Married,5,0,12,9,2,13,486
C003170,46,Mobile Phone,2,8,E wallet,Male,3,1,Mobile Phone,5,Single,4,0,3,5,5,16,476
C003171,52,Mobile Phone,2,26,Debit Card,Female,5,2,Others,4,Single,6,0,18,9,3,7,438
C003172,3,Computer,1,24,Cash on Delivery,Female,1,1,Fashion,5,Single,4,0,17,3,9,15,128
C003173,35,Mobile Phone,2,19,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,28,7,4,10,235
C003174,41,Mobile Phone,2,11,UPI,Female,1,3,Fashion,4,Married,1,0,17,5,3,4,222
C003175,6,Mobile Phone,2,17,E wallet,Female,4,1,Fashion,2,Married,1,0,22,3,11,11,355
C003176,25,Computer,3,38,Credit Card,Female,1,1,Others,5,Married,1,0,0,0,6,14,148
C003177,13,Mobile Phone,3,45,E wallet,Female,1,6,Laptop & Accessory,1,Married,5,1,2,9,14,11,83
C003178,53,Mobile Phone,3,34,Debit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,5,5,9,10,243
